driver,dr_nationality,dr_url
Toshio Suzuki,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
David Coulthard,British,http://en.wikipedia.org/wiki/David_Coulthard
Jos Verstappen,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
Olivier Panis,French,http://en.wikipedia.org/wiki/Olivier_Panis
Heinz-Harald Frentzen,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
Olivier Beretta,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
Jean-Marc Gounon,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Mika Salo,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
Franck Lagorce,French,http://en.wikipedia.org/wiki/Franck_Lagorce
Roland Ratzenberger,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
Philippe Adams,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
Domenico Schiattarella,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Jean-Denis Délétraz,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Hideki Noda,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
Taki Inoue,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
Andrea Montermini,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
Jean-Christophe Boullion,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Pedro Diniz,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
Massimiliano Papis,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
Jan Magnussen,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
Jacques Villeneuve,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Ricardo Rosset,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
Giancarlo Fisichella,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Giovanni Lavaggi,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Ralf Schumacher,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
Alexander Wurz,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
Jarno Trulli,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
Shinji Nakano,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
Norberto Fontana,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
Tarso Marques,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
Esteban Tuero,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
Toranosuke Takagi,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Marc Gené,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
Pedro de la Rosa,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
Ricardo Zonta,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
Jenson Button,British,http://en.wikipedia.org/wiki/Jenson_Button
Nick Heidfeld,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
Gastón Mazzacane,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
Luciano Burti,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
Juan Pablo Montoya,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Kimi Räikkönen,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
Enrique Bernoldi,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
Fernando Alonso,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
Tomáš Enge,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
Alex Yoong,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
Felipe Massa,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
Takuma Sato,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
Mark Webber,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
Allan McNish,British,http://en.wikipedia.org/wiki/Allan_McNish
Cristiano da Matta,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
Ralph Firman,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
Justin Wilson,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
Antônio Pizzonia,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
Nicolas Kiesa,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
Zsolt Baumgartner,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
Christian Klien,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
Timo Glock,German,http://en.wikipedia.org/wiki/Timo_Glock
Giorgio Pantano,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
Gianmaria Bruni,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
Tiago Monteiro,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
Narain Karthikeyan,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
Christijan Albers,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
Patrick Friesacher,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
Vitantonio Liuzzi,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
Robert Doornbos,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
Anthony Davidson,British,http://en.wikipedia.org/wiki/Anthony_Davidson
Robert Kubica,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
Nico Rosberg,German,http://en.wikipedia.org/wiki/Nico_Rosberg
Scott Speed,American,http://en.wikipedia.org/wiki/Scott_Speed
Yuji Ide,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
Sakon Yamamoto,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
Franck Montagny,French,http://en.wikipedia.org/wiki/Franck_Montagny
Lewis Hamilton,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
Heikki Kovalainen,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
Sebastian Vettel,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
Adrian Sutil,German,http://en.wikipedia.org/wiki/Adrian_Sutil
Kazuki Nakajima,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
Nelson Piquet Jr.,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
Sébastien Bourdais,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
Sébastien Buemi,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
Kamui Kobayashi,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
Romain Grosjean,French,http://en.wikipedia.org/wiki/Romain_Grosjean
Jaime Alguersuari,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
Vitaly Petrov,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
Nico Hülkenberg,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
Karun Chandhok,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
Bruno Senna,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
Lucas di Grassi,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
Paul di Resta,British,http://en.wikipedia.org/wiki/Paul_di_Resta
Sergio Pérez,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
Pastor Maldonado,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
Jérôme d'Ambrosio,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
Daniel Ricciardo,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
Jean-Éric Vergne,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
Charles Pic,French,http://en.wikipedia.org/wiki/Charles_Pic
Esteban Gutiérrez,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
Valtteri Bottas,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
Jules Bianchi,French,http://en.wikipedia.org/wiki/Jules_Bianchi
Giedo van der Garde,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
Max Chilton,British,http://en.wikipedia.org/wiki/Max_Chilton
Kevin Magnussen,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
Daniil Kvyat,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
Marcus Ericsson,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
Will Stevens,British,http://en.wikipedia.org/wiki/Will_Stevens
André Lotterer,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
Max Verstappen,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
Felipe Nasr,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
Carlos Sainz,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
Roberto Merhi,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
Alexander Rossi,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
Jolyon Palmer,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
Pascal Wehrlein,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
Stoffel Vandoorne,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
Esteban Ocon,French,http://en.wikipedia.org/wiki/Esteban_Ocon
Rio Haryanto,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
Lance Stroll,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
Pierre Gasly,French,http://en.wikipedia.org/wiki/Pierre_Gasly
Antonio Giovinazzi,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
Brendon Hartley,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
Charles Leclerc,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
Sergey Sirotkin,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
Alexander Albon,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
Lando Norris,British,http://en.wikipedia.org/wiki/Lando_Norris
George Russell,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
Nicholas Latifi,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
Jack Aitken,British,http://en.wikipedia.org/wiki/Jack_Aitken
Pietro Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
Yuki Tsunoda,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
Mick Schumacher,German,http://en.wikipedia.org/wiki/Mick_Schumacher
Nikita Mazepin,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
