driver,dr_nationality,dr_url,seasons
Jyrki Järvilehto,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,6
Paolo Barilla,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,2
Gregor Foitek,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,2
Volker Weidler,German,http://en.wikipedia.org/wiki/Volker_Weidler,1
Joachim Winkelhock,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,1
Enrico Bertaggia,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,1
Gianni Morbidelli,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,6
David Brabham,Australian,http://en.wikipedia.org/wiki/David_Brabham,2
Claudio Langes,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,1
Gary Brabham,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,1
Michael Schumacher,German,http://en.wikipedia.org/wiki/Michael_Schumacher,19
Mika Häkkinen,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,11
Mark Blundell,British,http://en.wikipedia.org/wiki/Mark_Blundell,4
Érik Comas,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,4
Alessandro Zanardi,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,4
Eric van de Poele,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,2
Karl Wendlinger,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,5
Fabrizio Barbazza,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,2
Michael Bartels,German,http://en.wikipedia.org/wiki/Michael_Bartels,1
Naoki Hattori,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,1
Pedro Chaves,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,1
Christian Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,3
Ukyo Katayama,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,6
Paul Belmondo,French,http://en.wikipedia.org/wiki/Paul_Belmondo,2
Emanuele Naspetti,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,1
Damon Hill,British,http://en.wikipedia.org/wiki/Damon_Hill,8
Michael Andretti,American,http://en.wikipedia.org/wiki/Michael_Andretti,1
Rubens Barrichello,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,19
Eddie Irvine,British,http://en.wikipedia.org/wiki/Eddie_Irvine,10
Luca Badoer,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,5
Pedro Lamy,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,4
Toshio Suzuki,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),1
David Coulthard,British,http://en.wikipedia.org/wiki/David_Coulthard,15
Jos Verstappen,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,8
Olivier Panis,French,http://en.wikipedia.org/wiki/Olivier_Panis,10
Heinz-Harald Frentzen,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,10
Olivier Beretta,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,1
Jean-Marc Gounon,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,1
Mika Salo,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,8
Franck Lagorce,French,http://en.wikipedia.org/wiki/Franck_Lagorce,1
Roland Ratzenberger,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,1
Philippe Adams,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,1
Domenico Schiattarella,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,2
Jean-Denis Délétraz,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,2
Hideki Noda,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,1
Taki Inoue,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,2
Andrea Montermini,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,3
Jean-Christophe Boullion,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,1
Pedro Diniz,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,6
Massimiliano Papis,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,1
Jan Magnussen,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,3
Jacques Villeneuve,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,11
Ricardo Rosset,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,2
Giancarlo Fisichella,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,14
Giovanni Lavaggi,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1
Ralf Schumacher,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,11
Alexander Wurz,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,6
Jarno Trulli,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,15
Shinji Nakano,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,2
Norberto Fontana,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,1
Tarso Marques,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,2
Esteban Tuero,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,1
Toranosuke Takagi,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,2
Marc Gené,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,4
Pedro de la Rosa,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,9
Ricardo Zonta,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,5
Jenson Button,British,http://en.wikipedia.org/wiki/Jenson_Button,18
Nick Heidfeld,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,12
Gastón Mazzacane,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,2
Luciano Burti,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,2
Juan Pablo Montoya,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,6
Kimi Räikkönen,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,19
Enrique Bernoldi,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,2
Fernando Alonso,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18
Tomáš Enge,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,1
Alex Yoong,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,2
Felipe Massa,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,15
Takuma Sato,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,7
Mark Webber,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),12
Allan McNish,British,http://en.wikipedia.org/wiki/Allan_McNish,1
Cristiano da Matta,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,2
Ralph Firman,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,1
Justin Wilson,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),1
Antônio Pizzonia,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,3
Nicolas Kiesa,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,1
Zsolt Baumgartner,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,2
Christian Klien,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,4
Timo Glock,German,http://en.wikipedia.org/wiki/Timo_Glock,6
Giorgio Pantano,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,1
Gianmaria Bruni,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,1
Tiago Monteiro,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,2
Narain Karthikeyan,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,3
Christijan Albers,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,3
Patrick Friesacher,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,1
Vitantonio Liuzzi,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,6
Robert Doornbos,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,2
Anthony Davidson,British,http://en.wikipedia.org/wiki/Anthony_Davidson,3
Robert Kubica,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,7
Nico Rosberg,German,http://en.wikipedia.org/wiki/Nico_Rosberg,11
Scott Speed,American,http://en.wikipedia.org/wiki/Scott_Speed,2
Yuji Ide,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,1
Sakon Yamamoto,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,3
Franck Montagny,French,http://en.wikipedia.org/wiki/Franck_Montagny,1
Lewis Hamilton,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15
Heikki Kovalainen,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,7
Sebastian Vettel,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,15
Adrian Sutil,German,http://en.wikipedia.org/wiki/Adrian_Sutil,7
Kazuki Nakajima,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,3
Nelson Piquet Jr.,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",2
Sébastien Bourdais,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,2
Sébastien Buemi,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,3
Kamui Kobayashi,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,5
Romain Grosjean,French,http://en.wikipedia.org/wiki/Romain_Grosjean,10
Jaime Alguersuari,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,3
Vitaly Petrov,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,3
Nico Hülkenberg,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,10
Karun Chandhok,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,2
Bruno Senna,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,3
Lucas di Grassi,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,1
Paul di Resta,British,http://en.wikipedia.org/wiki/Paul_di_Resta,4
Sergio Pérez,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,11
Pastor Maldonado,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,5
Jérôme d'Ambrosio,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,2
Daniel Ricciardo,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,11
Jean-Éric Vergne,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,3
Charles Pic,French,http://en.wikipedia.org/wiki/Charles_Pic,2
Esteban Gutiérrez,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,3
Valtteri Bottas,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,9
Jules Bianchi,French,http://en.wikipedia.org/wiki/Jules_Bianchi,2
Giedo van der Garde,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,1
Max Chilton,British,http://en.wikipedia.org/wiki/Max_Chilton,2
Kevin Magnussen,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,7
Daniil Kvyat,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,6
Marcus Ericsson,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,5
Will Stevens,British,http://en.wikipedia.org/wiki/Will_Stevens,2
André Lotterer,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,1
Max Verstappen,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,7
Felipe Nasr,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,2
Carlos Sainz,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,7
Roberto Merhi,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,1
Alexander Rossi,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,1
Jolyon Palmer,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,2
Pascal Wehrlein,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,2
Stoffel Vandoorne,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,3
Esteban Ocon,French,http://en.wikipedia.org/wiki/Esteban_Ocon,5
Rio Haryanto,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,1
Lance Stroll,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,5
Pierre Gasly,French,http://en.wikipedia.org/wiki/Pierre_Gasly,5
Antonio Giovinazzi,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,4
Brendon Hartley,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,2
Charles Leclerc,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,4
Sergey Sirotkin,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),1
Alexander Albon,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,2
Lando Norris,British,http://en.wikipedia.org/wiki/Lando_Norris,3
George Russell,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,3
Nicholas Latifi,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,2
Jack Aitken,British,http://en.wikipedia.org/wiki/Jack_Aitken,1
Pietro Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,1
Yuki Tsunoda,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,1
Mick Schumacher,German,http://en.wikipedia.org/wiki/Mick_Schumacher,1
Nikita Mazepin,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,1
