year,dr_position,dr_points,dr_wins,driver,dr_team
1962,17,2.0,0,Carel Godin de Beaufort,Porsche
1962,18,1.0,0,Masten Gregory,Lotus-BRM
1962,19,1.0,0,Neville Lederle,Lotus-Climax
1962,20,0.0,0,Maurice Trintignant,Lotus-Climax
1962,21,0.0,0,Jackie Lewis,Cooper
1962,22,0.0,0,John Love,Cooper-Climax
1962,23,0.0,0,Nino Vaccarella,Porsche
1962,24,0.0,0,Lucien Bianchi,ENB
1962,25,0.0,0,Bruce Johnstone,BRM
1962,26,0.0,0,Roger Penske,Lotus-Climax
1962,27,0.0,0,Jo Siffert,Lotus-BRM
1962,28,0.0,0,Ernie Pieterse,Lotus-Climax
1962,29,0.0,0,Rob Schroeder,Lotus-Climax
1962,30,0.0,0,Ian Burgess,Cooper-Climax
1962,31,0.0,0,Tony Settember,Emeryson
1962,32,0.0,0,John Campbell-Jones,Emeryson
1962,33,0.0,0,Hap Sharp,Cooper-Climax
1962,34,0.0,0,Heini Walter,Porsche
1962,35,0.0,0,Jay Chamberlain,Lotus-Climax
1962,36,0.0,0,Roy Salvadori,Lola
1962,37,0.0,0,Doug Serrurier,LDS
1962,38,0.0,0,Wolfgang Seidel,Lotus-BRM
1962,39,0.0,0,Mike Harris,Cooper-Alfa Romeo
1962,40,0.0,0,Timmy Mayer,Cooper-Climax
1962,41,0.0,0,Peter Arundell,Team Lotus
1962,42,0.0,0,Gary Hocking,Lotus-Climax
1962,43,0.0,0,Tony Marsh,BRM
1962,44,0.0,0,Syd van der Vyver,Lotus-Climax
1962,45,0.0,0,Keith Greene,Gilby
1962,46,0.0,0,Colin Davis,Porsche
1962,47,0.0,0,Jim Hall,Lotus-Climax
1962,48,0.0,0,Ben Pon,Porsche
1962,49,0.0,0,Tony Shelly,Lotus-BRM
1962,50,0.0,0,Carlo Abate,Lotus-Climax
1962,51,0.0,0,Rob Slotemaker,Porsche
1962,52,0.0,0,Sam Tingle,Lotus-Climax
1962,53,0.0,0,Gerry Ashmore,Lotus-Climax
1962,54,0.0,0,Roberto Bussinello,De Tomaso-Alfa Romeo
1962,55,0.0,0,Heinz Schiller,Lotus-BRM
1962,56,0.0,0,Bernard Collomb,Cooper-Climax
1962,57,0.0,0,Ernesto Prinoth,Lotus-Climax
1962,58,0.0,0,Roberto Lippi,De Tomaso-Osca
1962,59,0.0,0,Nasif Estéfano,De Tomaso
1962,60,0.0,0,Günther Seiffert,Lotus-BRM
1962,61,0.0,0,Kurt Kuhnke,Lotus-Borgward
1963,1,54.0,7,Jim Clark,Lotus-Climax
1963,2,29.0,2,Graham Hill,BRM
1963,3,29.0,0,Richie Ginther,BRM
1963,4,22.0,1,John Surtees,Ferrari
1963,5,19.0,0,Dan Gurney,Brabham
1963,6,17.0,0,Bruce McLaren,Cooper-Climax
1963,7,14.0,0,Jack Brabham,Brabham
1963,8,9.0,0,Tony Maggs,Cooper-Climax
1963,9,6.0,0,Innes Ireland,BRP
1963,10,6.0,0,Lorenzo Bandini,Ferrari
1963,11,6.0,0,Jo Bonnier,Cooper-Climax
1963,12,3.0,0,Gerhard Mitter,Porsche
1963,13,3.0,0,Jim Hall,Lotus-BRM
1963,14,2.0,0,Carel Godin de Beaufort,Porsche
1963,15,1.0,0,Jo Siffert,Lotus-BRM
1963,16,1.0,0,Trevor Taylor,Lotus-Climax
1963,17,1.0,0,Ludovico Scarfiotti,Ferrari
1963,18,0.0,0,Chris Amon,Lotus-BRM
1963,19,0.0,0,Hap Sharp,Lotus-BRM
1963,20,0.0,0,Peter Broeker,Stebro
1963,21,0.0,0,Maurice Trintignant,BRM
1963,22,0.0,0,Mike Hailwood,Lola
1963,23,0.0,0,Tony Settember,Scirocco
1963,24,0.0,0,John Love,Cooper-Climax
1963,25,0.0,0,Bernard Collomb,Lotus-Climax
1963,26,0.0,0,Phil Hill,Lotus-BRM
1963,27,0.0,0,Masten Gregory,Lola
1963,28,0.0,0,Doug Serrurier,LDS
1963,29,0.0,0,Moisés Solana,BRM
1963,30,0.0,0,Bob Anderson,Lola
1963,31,0.0,0,Trevor Blokdyk,Cooper-Maserati
1963,32,0.0,0,John Campbell-Jones,Lola
1963,33,0.0,0,Mike Spence,Lotus-Climax
1963,34,0.0,0,Brausch Niemann,Lotus-Ford
1963,35,0.0,0,Giancarlo Baghetti,ATS
1963,36,0.0,0,Willy Mairesse,Ferrari
1963,37,0.0,0,Lucien Bianchi,Lola
1963,38,0.0,0,Mário de Araújo Cabral,Cooper-Climax
1963,39,0.0,0,Rodger Ward,Lotus-BRM
1963,40,0.0,0,Pedro Rodríguez,Lotus-Climax
1963,41,0.0,0,Ian Burgess,Scirocco
1963,42,0.0,0,Peter de Klerk,Alfa Romeo
1963,43,0.0,0,David Prophet,Brabham
1963,44,0.0,0,Ian Raby,Gilby
1963,45,0.0,0,Ernie Pieterse,Lotus-Climax
1963,46,0.0,0,Sam Tingle,LDS
1963,47,0.0,0,Peter Arundell,Lotus-Climax
1963,48,0.0,0,Paddy Driver,Lotus-BRM
1963,49,0.0,0,Walt Hansgen,Team Lotus
1963,50,0.0,0,Frank Dochnal,Cooper-Climax
1963,51,0.0,0,Neville Lederle,Lotus-Climax
1963,52,0.0,0,Nasif Estéfano,De Tomaso
1963,53,0.0,0,André Pilette,Lotus-Climax
1963,54,0.0,0,Ernie de Vos,Stebro
1963,55,0.0,0,Thomas Monarch,Lotus-Climax
1963,56,0.0,0,Tim Parnell,Lotus-Climax
1963,57,0.0,0,Ernesto Brambilla,Cooper-Maserati
1963,58,0.0,0,Kurt Kuhnke,Lotus-Borgward
1963,59,0.0,0,Roberto Lippi,De Tomaso-Ferrari
1963,60,0.0,0,Günther Seiffert,Lotus-BRM
1963,61,0.0,0,Carlo Abate,Porsche
1963,62,0.0,0,Gaetano Starrabba,Lotus-Maserati
1964,1,40.0,2,John Surtees,Ferrari
1964,2,39.0,2,Graham Hill,BRM
1964,3,32.0,3,Jim Clark,Lotus-Climax
1964,4,23.0,1,Lorenzo Bandini,Ferrari
1964,5,23.0,0,Richie Ginther,BRM
1964,6,19.0,2,Dan Gurney,Brabham-Climax
1964,7,13.0,0,Bruce McLaren,Cooper-Climax
1964,8,11.0,0,Jack Brabham,Brabham-Climax
1964,9,11.0,0,Peter Arundell,Lotus-Climax
1964,10,7.0,0,Jo Siffert,Brabham-Climax
1964,11,5.0,0,Bob Anderson,Brabham-Climax
1964,12,4.0,0,Mike Spence,Lotus-Climax
1964,13,4.0,0,Tony Maggs,BRM
1964,14,4.0,0,Innes Ireland,BRP
1964,15,3.0,0,Jo Bonnier,Brabham-Climax
1964,16,2.0,0,Chris Amon,Lotus-Climax
1964,17,2.0,0,Maurice Trintignant,BRM
1964,18,2.0,0,Walt Hansgen,Lotus-Climax
1964,19,1.0,0,Phil Hill,Cooper-Climax
1964,20,1.0,0,Trevor Taylor,Lotus-BRM
1964,21,1.0,0,Mike Hailwood,Lotus-BRM
1964,22,1.0,0,Pedro Rodríguez,Ferrari
1964,23,0.0,0,Giancarlo Baghetti,BRM
1964,24,0.0,0,Gerhard Mitter,Lotus-Climax
1964,25,0.0,0,Ludovico Scarfiotti,Ferrari
1964,26,0.0,0,Moisés Solana,Lotus-Climax
1964,27,0.0,0,Peter Revson,Lotus-Climax
1964,28,0.0,0,Hap Sharp,Brabham-BRM
1964,29,0.0,0,Ronnie Bucknum,Honda
1964,30,0.0,0,John Taylor,Cooper-Climax
1964,31,0.0,0,Jochen Rindt,Brabham-BRM
1964,32,0.0,0,André Pilette,Scirocco
1964,33,0.0,0,Mário de Araújo Cabral,Derrington
1964,34,0.0,0,Carel Godin de Beaufort,Porsche
1964,35,0.0,0,Ian Raby,Brabham-BRM
1964,36,0.0,0,Edgar Barth,Cooper-Climax
1964,37,0.0,0,Bernard Collomb,Lotus-BRM
1964,38,0.0,0,Giacomo Russo,Brabham-BRM
1964,39,0.0,0,Frank Gardner,Brabham-Ford
1964,40,0.0,0,John Love,Cooper-Climax
1964,41,0.0,0,Richard Attwood,BRM
1965,1,54.0,6,Jim Clark,Lotus-Climax
1965,2,40.0,2,Graham Hill,BRM
1965,3,33.0,1,Jackie Stewart,BRM
1965,4,25.0,0,Dan Gurney,Brabham-Climax
1965,5,17.0,0,John Surtees,Ferrari
1965,6,13.0,0,Lorenzo Bandini,Ferrari
1965,7,11.0,1,Richie Ginther,Honda
1965,8,10.0,0,Mike Spence,Lotus-Climax
1965,9,10.0,0,Bruce McLaren,Cooper-Climax
1965,10,9.0,0,Jack Brabham,Brabham-Climax
1965,11,5.0,0,Denny Hulme,Brabham-Climax
1965,12,5.0,0,Jo Siffert,Brabham-BRM
1965,13,4.0,0,Jochen Rindt,Cooper-Climax
1965,14,2.0,0,Pedro Rodríguez,Ferrari
1965,15,2.0,0,Ronnie Bucknum,Honda
1965,16,2.0,0,Richard Attwood,Lotus-BRM
1965,17,0.0,0,Jo Bonnier,Brabham-Climax
1965,18,0.0,0,Frank Gardner,Brabham-BRM
1965,19,0.0,0,Masten Gregory,BRM
1965,20,0.0,0,Bob Anderson,Brabham-Climax
1965,21,0.0,0,Innes Ireland,Lotus-BRM
1965,22,0.0,0,Paul Hawkins,Lotus-Climax
1965,23,0.0,0,Bob Bondurant,Lotus-BRM
1965,24,0.0,0,Peter de Klerk,Alfa Romeo
1965,25,0.0,0,Ian Raby,Brabham-Climax
1965,26,0.0,0,Tony Maggs,Lotus-BRM
1965,27,0.0,0,Moisés Solana,Lotus-Climax
1965,28,0.0,0,Lucien Bianchi,BRM
1965,29,0.0,0,Nino Vaccarella,Ferrari
1965,30,0.0,0,Roberto Bussinello,BRM
1965,31,0.0,0,Sam Tingle,LDS-Alfa Romeo
1965,32,0.0,0,David Prophet,Brabham-Ford
1965,33,0.0,0,Chris Amon,Lotus-BRM
1965,34,0.0,0,Gerhard Mitter,Lotus-Climax
1965,35,0.0,0,Mike Hailwood,Lotus-BRM
1965,36,0.0,0,John Rhodes,Cooper-Climax
1965,37,0.0,0,Giacomo Russo,Lotus-Climax
1965,38,0.0,0,John Love,Cooper-Climax
1965,39,0.0,0,Ludovico Scarfiotti,Ferrari
1965,40,0.0,0,Trevor Blokdyk,Cooper-Ford
1965,41,0.0,0,Giancarlo Baghetti,Brabham-Climax
1965,42,0.0,0,Neville Lederle,Lotus-Climax
1965,43,0.0,0,Alan Rollinson,Cooper-Ford
1965,44,0.0,0,Giorgio Bassi,BRM
1965,45,0.0,0,Brian Gubby,Lotus-Climax
1965,46,0.0,0,Doug Serrurier,LDS-Climax
1965,47,0.0,0,Brausch Niemann,Lotus-Ford
1965,48,0.0,0,Ernie Pieterse,Lotus-Climax
1965,49,0.0,0,Clive Puzey,Lotus-Climax
1965,50,0.0,0,Jackie Pretorius,LDS-Alfa Romeo
1965,51,0.0,0,Dave Charlton,Lotus-Ford
1965,52,0.0,0,Ray Reed,RE
1965,53,0.0,0,David Clapham,Cooper-Maserati
1965,54,0.0,0,Alex Blignaut,Cooper-Climax
1966,1,42.0,4,Jack Brabham,Brabham-Repco
1966,2,28.0,2,John Surtees,Cooper-Maserati
1966,3,22.0,0,Jochen Rindt,Cooper-Maserati
1966,4,18.0,0,Denny Hulme,Brabham-Repco
1966,5,17.0,0,Graham Hill,BRM
1966,6,16.0,1,Jim Clark,Lotus-BRM
1966,7,14.0,1,Jackie Stewart,BRM
1966,8,12.0,0,Mike Parkes,Ferrari
1966,9,12.0,0,Lorenzo Bandini,Ferrari
1966,10,9.0,1,Ludovico Scarfiotti,Ferrari
1966,11,5.0,0,Richie Ginther,Honda
1966,12,4.0,0,Dan Gurney,Eagle-Weslake
1966,13,4.0,0,Mike Spence,Lotus-BRM
1966,14,3.0,0,Bob Bondurant,Eagle-Weslake
1966,15,3.0,0,Jo Siffert,Cooper-Maserati
1966,16,3.0,0,Bruce McLaren,McLaren-Serenissima
1966,17,1.0,0,Peter Arundell,Lotus-Climax
1966,18,1.0,0,Jo Bonnier,Brabham-Climax
1966,19,1.0,0,Bob Anderson,Brabham-Climax
1966,20,1.0,0,John Taylor,Brabham-BRM
1966,21,0.0,0,Chris Irwin,Brabham-Climax
1966,22,0.0,0,Ronnie Bucknum,Honda
1966,23,0.0,0,Chris Amon,Brabham-BRM
1966,24,0.0,0,Guy Ligier,Cooper-Maserati
1966,25,0.0,0,Giacomo Russo,Lotus-Climax
1966,26,0.0,0,Chris Lawrence,Cooper-Ferrari
1966,27,0.0,0,Innes Ireland,BRM
1966,28,0.0,0,Pedro Rodríguez,Lotus-BRM
1966,29,0.0,0,Giancarlo Baghetti,Ferrari
1966,30,0.0,0,Moisés Solana,Cooper-Maserati
1966,31,0.0,0,Vic Wilson,BRM
1966,32,0.0,0,Trevor Taylor,Shannon
1966,33,0.0,0,Phil Hill,Eagle-Climax
1967,1,51.0,2,Denny Hulme,Brabham-Repco
1967,2,46.0,2,Jack Brabham,Brabham-Repco
1967,3,41.0,4,Jim Clark,Lotus-Ford
1967,4,20.0,1,John Surtees,Honda
1967,5,20.0,0,Chris Amon,Ferrari
1967,6,15.0,1,Pedro Rodríguez,Cooper-Maserati
1967,7,15.0,0,Graham Hill,Lotus-Ford
1967,8,13.0,1,Dan Gurney,Eagle-Weslake
1967,9,10.0,0,Jackie Stewart,BRM
1967,10,9.0,0,Mike Spence,BRM
1967,11,6.0,0,John Love,Cooper-Climax
1967,12,6.0,0,Jo Siffert,Cooper-Maserati
1967,13,6.0,0,Jochen Rindt,Cooper-Maserati
1967,14,3.0,0,Bruce McLaren,Eagle-Weslake
1967,15,3.0,0,Jo Bonnier,Cooper-Maserati
1967,16,2.0,0,Chris Irwin,BRM
1967,17,2.0,0,Bob Anderson,Brabham-Climax
1967,18,2.0,0,Mike Parkes,Ferrari
1967,19,1.0,0,Jacky Ickx,Cooper-Maserati
1967,20,1.0,0,Ludovico Scarfiotti,Eagle-Weslake
1967,21,1.0,0,Guy Ligier,Brabham-Repco
1967,22,0.0,0,Jackie Oliver,Lotus-Ford
1967,23,0.0,0,Jean-Pierre Beltoise,McLaren-Ford
1967,24,0.0,0,Alan Rees,Brabham-Ford
1967,25,0.0,0,David Hobbs,Lola
1967,26,0.0,0,Jonathan Williams,Ferrari
1967,27,0.0,0,Richard Attwood,Cooper-Maserati
1967,28,0.0,0,Mike Fisher,Lotus-BRM
1967,29,0.0,0,Lorenzo Bandini,Ferrari
1967,30,0.0,0,Dave Charlton,Brabham-Climax
1967,31,0.0,0,Piers Courage,BRM
1967,32,0.0,0,Luki Botha,Brabham-Climax
1967,33,0.0,0,Sam Tingle,LDS-Climax
1967,34,0.0,0,Giancarlo Baghetti,Lotus-Ford
1967,35,0.0,0,Brian Hart,Protos
1967,36,0.0,0,Silvio Moser,Cooper-ATS
1967,37,0.0,0,Al Pease,Eagle-Climax
1967,38,0.0,0,Johnny Servoz-Gavin,Matra
1967,39,0.0,0,Moisés Solana,Lotus-BRM
1967,40,0.0,0,Hubert Hahne,Lola
1967,41,0.0,0,Tom Jones,Cooper-Climax
1967,42,0.0,0,Richie Ginther,Eagle-Climax
1967,43,0.0,0,Kurt Ahrens,Protos
1967,44,0.0,0,Jo Schlesser,Matra
1968,1,48.0,3,Graham Hill,Lotus-Ford
1968,2,36.0,3,Jackie Stewart,Matra-Ford
1968,3,33.0,2,Denny Hulme,McLaren
1968,4,27.0,1,Jacky Ickx,Ferrari
1968,5,22.0,1,Bruce McLaren,McLaren
1968,6,18.0,0,Pedro Rodríguez,BRM
1968,7,12.0,1,Jo Siffert,Lotus-Ford
1968,8,12.0,0,John Surtees,Honda
1968,9,11.0,0,Jean-Pierre Beltoise,Matra
1968,10,10.0,0,Chris Amon,Ferrari
1968,11,9.0,1,Jim Clark,Lotus-Ford
1968,12,8.0,0,Jochen Rindt,Brabham-Repco
1968,13,6.0,0,Richard Attwood,BRM
1968,14,6.0,0,Johnny Servoz-Gavin,Cooper-BRM
1968,15,6.0,0,Jackie Oliver,Lotus-Ford
1968,16,6.0,0,Ludovico Scarfiotti,Cooper-BRM
1968,17,5.0,0,Lucien Bianchi,Cooper-BRM
1968,18,5.0,0,Vic Elford,Cooper-BRM
1968,19,4.0,0,Brian Redman,Cooper-BRM
1968,20,4.0,0,Piers Courage,BRM
1968,21,3.0,0,Dan Gurney,McLaren-Ford
1968,22,3.0,0,Jo Bonnier,Honda
1968,23,2.0,0,Jack Brabham,Brabham-Repco
1968,24,2.0,0,Silvio Moser,Brabham-Repco
1968,25,0.0,0,Henri Pescarolo,Matra
1968,26,0.0,0,John Love,Brabham-Repco
1968,27,0.0,0,Hubert Hahne,Lola
1968,28,0.0,0,Kurt Ahrens,Brabham-Repco
1968,29,0.0,0,David Hobbs,Honda
1968,30,0.0,0,Jackie Pretorius,Brabham-Climax
1968,31,0.0,0,Robin Widdows,Cooper-BRM
1968,32,0.0,0,Sam Tingle,LDS
1968,33,0.0,0,Basil van Rooyen,Cooper-Climax
1968,34,0.0,0,Jo Schlesser,Honda
1968,35,0.0,0,Moisés Solana,Lotus-Ford
1968,36,0.0,0,Bobby Unser,BRM
1968,37,0.0,0,Mario Andretti,Lotus-Ford
1968,38,0.0,0,Bill Brack,Lotus-Ford
1968,39,0.0,0,Derek Bell,Ferrari
1968,40,0.0,0,Andrea de Adamich,Ferrari
1968,41,0.0,0,Mike Spence,BRM
1968,42,0.0,0,Frank Gardner,BRM
1968,43,0.0,0,Dave Charlton,Brabham-Repco
1969,1,63.0,6,Jackie Stewart,Matra-Ford
1969,2,37.0,2,Jacky Ickx,Brabham-Ford
1969,3,26.0,0,Bruce McLaren,McLaren-Ford
1969,4,22.0,1,Jochen Rindt,Lotus-Ford
1969,5,21.0,0,Jean-Pierre Beltoise,McLaren-Ford
1969,6,20.0,1,Denny Hulme,McLaren-Ford
1969,7,19.0,1,Graham Hill,Lotus-Ford
1969,8,16.0,0,Piers Courage,Brabham-Ford
1969,9,15.0,0,Jo Siffert,Lotus-Ford
1969,10,14.0,0,Jack Brabham,Brabham-Ford
1969,11,6.0,0,John Surtees,BRM
1969,12,4.0,0,Chris Amon,Ferrari
1969,13,3.0,0,Richard Attwood,Lotus-Ford
1969,14,3.0,0,Vic Elford,McLaren-Ford
1969,15,3.0,0,Pedro Rodríguez,Ferrari
1969,16,1.0,0,Silvio Moser,Brabham-Ford
1969,17,1.0,0,Jackie Oliver,BRM-Ford
1969,18,1.0,0,Johnny Servoz-Gavin,Matra-Ford
1969,19,0.0,0,Pete Lovely,Lotus-Ford
1969,20,0.0,0,Sam Tingle,Brabham-Repco
1969,21,0.0,0,John Miles,Lotus-Ford
1969,22,0.0,0,Bill Brack,BRM
1969,23,0.0,0,Peter de Klerk,Brabham-Repco
1969,24,0.0,0,George Eaton,BRM
1969,25,0.0,0,Jo Bonnier,Lotus-Ford
1969,26,0.0,0,Mario Andretti,Lotus-Ford
1969,27,0.0,0,Derek Bell,McLaren-Ford
1969,28,0.0,0,John Love,Lotus-Ford
1969,29,0.0,0,John Cordts,Brabham-Climax
1969,30,0.0,0,Basil van Rooyen,McLaren-Ford
1970,1,45.0,5,Jochen Rindt,Team Lotus
1970,2,40.0,3,Jacky Ickx,Ferrari
1970,3,33.0,1,Clay Regazzoni,Ferrari
1970,4,27.0,0,Denny Hulme,McLaren-Ford
1970,5,25.0,1,Jackie Stewart,Tyrrell
1970,6,25.0,1,Jack Brabham,Brabham
1970,7,23.0,1,Pedro Rodríguez,BRM
1970,8,23.0,0,Chris Amon,March
1970,9,16.0,0,Jean-Pierre Beltoise,Matra
1970,10,12.0,1,Emerson Fittipaldi,Team Lotus
1970,11,10.0,0,Rolf Stommelen,Brabham
1970,12,8.0,0,Henri Pescarolo,Matra
1970,13,7.0,0,Graham Hill,Team Lotus
1970,14,6.0,0,Bruce McLaren,McLaren-Ford
1970,15,4.0,0,Reine Wisell,Team Lotus
1970,16,4.0,0,Mario Andretti,March
1970,17,3.0,0,Ignazio Giunti,Ferrari
1970,18,3.0,0,John Surtees,Surtees
1970,19,2.0,0,John Miles,Team Lotus
1970,20,2.0,0,Jackie Oliver,BRM
1970,21,2.0,0,Johnny Servoz-Gavin,March
1970,22,1.0,0,François Cevert,March
1970,23,1.0,0,Peter Gethin,McLaren-Ford
1970,24,1.0,0,Dan Gurney,McLaren-Ford
1970,25,1.0,0,Derek Bell,Surtees
1970,26,0.0,0,Jo Siffert,March
1970,27,0.0,0,Ronnie Peterson,March
1970,28,0.0,0,Andrea de Adamich,McLaren-Alfa Romeo
1970,29,0.0,0,John Love,Team Lotus
1970,30,0.0,0,George Eaton,BRM
1970,31,0.0,0,Peter de Klerk,Brabham
1970,32,0.0,0,Dave Charlton,Team Lotus
1970,33,0.0,0,Piers Courage,De Tomaso
1970,34,0.0,0,Pete Lovely,Team Lotus
1970,35,0.0,0,Tim Schenken,De Tomaso
1970,36,0.0,0,Jo Bonnier,McLaren-Ford
1970,37,0.0,0,Silvio Moser,Bellasi
1970,38,0.0,0,Gus Hutchison,Brabham
1970,39,0.0,0,Alex Soler-Roig,Team Lotus
1970,40,0.0,0,Brian Redman,De Tomaso
1970,41,0.0,0,Hubert Hahne,March
1970,42,0.0,0,Peter Westbury,BRM
1970,43,0.0,0,Nanni Galli,McLaren-Alfa Romeo
1971,1,62.0,6,Jackie Stewart,Tyrrell
1971,2,33.0,0,Ronnie Peterson,March-Alfa Romeo
1971,3,26.0,1,François Cevert,Tyrrell
1971,4,19.0,1,Jacky Ickx,Ferrari
1971,5,19.0,1,Jo Siffert,BRM
1971,6,16.0,0,Emerson Fittipaldi,Lotus-Pratt &amp; Whitney
1971,7,13.0,0,Clay Regazzoni,Ferrari
1971,8,12.0,1,Mario Andretti,Ferrari
1971,9,9.0,1,Peter Gethin,BRM
1971,10,9.0,0,Pedro Rodríguez,BRM
1971,11,9.0,0,Chris Amon,Matra
1971,12,9.0,0,Reine Wisell,Lotus-Pratt &amp; Whitney
1971,13,9.0,0,Denny Hulme,McLaren
1971,14,5.0,0,Tim Schenken,Brabham
1971,15,5.0,0,Howden Ganley,BRM
1971,16,4.0,0,Mark Donohue,McLaren
1971,17,4.0,0,Henri Pescarolo,March-Ford
1971,18,3.0,0,Mike Hailwood,Surtees
1971,19,3.0,0,John Surtees,Surtees
1971,20,3.0,0,Rolf Stommelen,Surtees
1971,21,2.0,0,Graham Hill,Brabham
1971,22,1.0,0,Jean-Pierre Beltoise,Matra
1971,23,0.0,0,Jackie Oliver,McLaren
1971,24,0.0,0,Brian Redman,Surtees
1971,25,0.0,0,Gijs van Lennep,Surtees
1971,26,0.0,0,Jo Bonnier,McLaren
1971,27,0.0,0,David Hobbs,McLaren
1971,28,0.0,0,Nanni Galli,March-Alfa Romeo
1971,29,0.0,0,Helmut Marko,BRM
1971,30,0.0,0,Andrea de Adamich,March-Alfa Romeo
1971,31,0.0,0,Vic Elford,BRM
1971,32,0.0,0,François Mazet,March-Ford
1971,33,0.0,0,John Cannon,BRM
1971,34,0.0,0,George Eaton,BRM
1971,35,0.0,0,Jean-Pierre Jarier,March-Ford
1971,36,0.0,0,Mike Beuttler,March-Ford
1971,37,0.0,0,Skip Barber,March-Ford
1971,38,0.0,0,Max Jean,March-Ford
1971,39,0.0,0,Alex Soler-Roig,March-Ford
1971,40,0.0,0,Niki Lauda,March-Ford
1971,41,0.0,0,Pete Lovely,Lotus-Ford
1971,42,0.0,0,Dave Charlton,Lotus-Ford
1971,43,0.0,0,Derek Bell,Surtees
1971,44,0.0,0,John Love,March-Ford
1971,45,0.0,0,Silvio Moser,Bellasi
1971,46,0.0,0,Jackie Pretorius,Brabham
1971,47,0.0,0,David Walker,Lotus-Pratt &amp; Whitney
1971,48,0.0,0,Chris Craft,Brabham
1971,49,0.0,0,Sam Posey,Surtees
1971,50,0.0,0,Peter Revson,Tyrrell
1972,1,61.0,5,Emerson Fittipaldi,Team Lotus
1972,2,45.0,4,Jackie Stewart,Tyrrell
1972,3,39.0,1,Denny Hulme,McLaren
1972,4,27.0,1,Jacky Ickx,Ferrari
1972,5,23.0,0,Peter Revson,McLaren
1972,6,15.0,0,François Cevert,Tyrrell
1972,7,15.0,0,Clay Regazzoni,Ferrari
1972,8,13.0,0,Mike Hailwood,Surtees
1972,9,12.0,0,Ronnie Peterson,March
1972,10,12.0,0,Chris Amon,Matra
1972,11,9.0,1,Jean-Pierre Beltoise,BRM
1972,12,4.0,0,Mario Andretti,Ferrari
1972,13,4.0,0,Howden Ganley,BRM
1972,14,4.0,0,Brian Redman,BRM
1972,15,4.0,0,Graham Hill,Brabham
1972,16,3.0,0,Carlos Reutemann,Brabham
1972,17,3.0,0,Andrea de Adamich,Surtees
1972,18,3.0,0,Carlos Pace,March
1972,19,2.0,0,Tim Schenken,Surtees
1972,20,1.0,0,Arturo Merzario,Ferrari
1972,21,1.0,0,Peter Gethin,BRM
1972,22,0.0,0,Wilson Fittipaldi,Brabham
1972,23,0.0,0,Niki Lauda,March
1972,24,0.0,0,Patrick Depailler,Tyrrell
1972,25,0.0,0,Helmut Marko,BRM
1972,26,0.0,0,Mike Beuttler,March
1972,27,0.0,0,Henri Pescarolo,Politoys
1972,28,0.0,0,David Walker,Team Lotus
1972,29,0.0,0,Jody Scheckter,McLaren
1972,30,0.0,0,Rolf Stommelen,March
1972,31,0.0,0,Reine Wisell,Team Lotus
1972,32,0.0,0,Sam Posey,Surtees
1972,33,0.0,0,Nanni Galli,Ferrari
1972,34,0.0,0,Skip Barber,March
1972,35,0.0,0,John Love,Surtees
1972,36,0.0,0,John Surtees,Surtees
1972,37,0.0,0,Jackie Oliver,BRM
1972,38,0.0,0,Alex Soler-Roig,BRM
1972,39,0.0,0,François Migault,Connew
1972,40,0.0,0,Dave Charlton,Team Lotus
1972,41,0.0,0,Bill Brack,BRM
1972,42,0.0,0,Derek Bell,Tecno
1973,1,71.0,5,Jackie Stewart,Tyrrell
1973,2,55.0,3,Emerson Fittipaldi,Team Lotus
1973,3,52.0,4,Ronnie Peterson,Team Lotus
1973,4,47.0,0,François Cevert,Tyrrell
1973,5,38.0,2,Peter Revson,McLaren
1973,6,26.0,1,Denny Hulme,McLaren
1973,7,16.0,0,Carlos Reutemann,Brabham
1973,8,14.0,0,James Hunt,March
1973,9,12.0,0,Jacky Ickx,Iso Marlboro
1973,10,9.0,0,Jean-Pierre Beltoise,BRM
1973,11,7.0,0,Carlos Pace,Surtees
1973,12,6.0,0,Arturo Merzario,Ferrari
1973,13,5.0,0,George Follmer,Shadow
1973,14,4.0,0,Jackie Oliver,Shadow
1973,15,3.0,0,Andrea de Adamich,Brabham
1973,16,3.0,0,Wilson Fittipaldi,Brabham
1973,17,2.0,0,Niki Lauda,BRM
1973,18,2.0,0,Clay Regazzoni,BRM
1973,19,1.0,0,Howden Ganley,Iso Marlboro
1973,20,1.0,0,Gijs van Lennep,Iso Marlboro
1973,21,1.0,0,Chris Amon,Tyrrell
1973,22,0.0,0,Mike Hailwood,Surtees
1973,23,0.0,0,Mike Beuttler,March
1973,24,0.0,0,Jochen Mass,Surtees
1973,25,0.0,0,Henri Pescarolo,Iso Marlboro
1973,26,0.0,0,Graham Hill,Shadow
1973,27,0.0,0,Nanni Galli,Iso Marlboro
1973,28,0.0,0,David Purley,March
1973,29,0.0,0,Jody Scheckter,McLaren
1973,30,0.0,0,Rolf Stommelen,Brabham
1973,31,0.0,0,Jean-Pierre Jarier,March
1973,32,0.0,0,Luiz Bueno,Surtees
1973,33,0.0,0,Rikky von Opel,Ensign
1973,34,0.0,0,Tim Schenken,Iso Marlboro
1973,35,0.0,0,Eddie Keizan,Tyrrell
1973,36,0.0,0,John Watson,Brabham
1973,37,0.0,0,Jackie Pretorius,Iso Marlboro
1973,38,0.0,0,Roger Williamson,March
1973,39,0.0,0,Reine Wisell,March
